location,date,new_cases
Mongolia,12/17/2020,18
Mongolia,12/18/2020,12
Mongolia,12/19/2020,8
Mongolia,12/20/2020,32
Mongolia,12/21/2020,13
Mongolia,12/22/2020,57
Mongolia,12/23/2020,6
Mongolia,12/24/2020,6
Mongolia,12/25/2020,7
Mongolia,12/26/2020,39
Mongolia,12/27/2020,16
Mongolia,12/28/2020,38
Mongolia,12/29/2020,20
Mongolia,12/30/2020,20
Mongolia,12/31/2020,5
Mongolia,1/1/2021,22
Mongolia,1/2/2021,21
Mongolia,1/3/2021,23
Mongolia,1/4/2021,22
Mongolia,1/5/2021,0
Mongolia,1/6/2021,0
Mongolia,1/7/2021,87
Mongolia,1/8/2021,13
Mongolia,1/9/2021,21
Mongolia,1/10/2021,13
Mongolia,1/11/2021,14
Mongolia,1/12/2021,13
Mongolia,1/13/2021,10
Mongolia,1/14/2021,12
Mongolia,1/15/2021,21
Mongolia,1/16/2021,5
Mongolia,1/17/2021,9
Mongolia,1/18/2021,10
Mongolia,1/19/2021,32
Mongolia,1/20/2021,16
Mongolia,1/21/2021,8
Mongolia,1/22/2021,19
Mongolia,1/23/2021,16
Mongolia,1/24/2021,16
Mongolia,1/25/2021,13
Mongolia,1/26/2021,11
Mongolia,1/27/2021,25
Mongolia,1/28/2021,18
Mongolia,1/29/2021,32
Mongolia,1/30/2021,37
Mongolia,1/31/2021,35
Mongolia,2/1/2021,18
Mongolia,2/2/2021,27
Mongolia,2/3/2021,31
Mongolia,2/4/2021,38
Mongolia,2/5/2021,61
Mongolia,2/6/2021,34
Mongolia,2/7/2021,50
Mongolia,2/8/2021,47
Mongolia,2/9/2021,54
Mongolia,2/10/2021,33
Mongolia,2/11/2021,40
Mongolia,2/12/2021,46
Mongolia,2/13/2021,58
Mongolia,2/14/2021,32
Mongolia,2/15/2021,33
Mongolia,2/16/2021,28
Mongolia,2/17/2021,49
Mongolia,2/18/2021,58
Mongolia,2/19/2021,35
Mongolia,2/20/2021,52
Mongolia,2/21/2021,55
Mongolia,2/22/2021,30
Mongolia,2/23/2021,32
Mongolia,2/24/2021,46
Mongolia,2/25/2021,30
Mongolia,2/26/2021,35
Mongolia,2/27/2021,41
Mongolia,2/28/2021,45
Mongolia,3/1/2021,48
Mongolia,3/2/2021,32
Mongolia,3/3/2021,44
Mongolia,3/4/2021,77
Mongolia,3/5/2021,8
Mongolia,3/6/2021,67
Mongolia,3/7/2021,108
Mongolia,3/8/2021,36
Mongolia,3/9/2021,109
Mongolia,3/10/2021,0
Mongolia,3/11/2021,183
Mongolia,3/12/2021,169
Mongolia,3/13/2021,128
Mongolia,3/14/2021,122
Mongolia,3/15/2021,127
Mongolia,3/16/2021,130
Mongolia,3/17/2021,158
Mongolia,3/18/2021,160
Mongolia,3/19/2021,148
Mongolia,3/20/2021,0
Mongolia,3/21/2021,380
Mongolia,3/22/2021,206
Mongolia,3/23/2021,218
Mongolia,3/24/2021,285
Mongolia,3/25/2021,437
Mongolia,3/26/2021,361
Mongolia,3/27/2021,0
Mongolia,3/28/2021,896
Mongolia,3/29/2021,481
Mongolia,3/30/2021,377
Mongolia,3/31/2021,394
Mongolia,4/1/2021,0
Mongolia,4/2/2021,757
Mongolia,4/3/2021,0
Mongolia,4/4/2021,1222
Mongolia,4/5/2021,831
Mongolia,4/6/2021,0
Mongolia,4/7/2021,575
Mongolia,4/8/2021,1268
Mongolia,4/9/2021,689
Mongolia,4/10/2021,0
Mongolia,4/11/2021,831
Mongolia,4/12/2021,1589
Mongolia,4/13/2021,1220
Mongolia,4/14/2021,742
Mongolia,4/15/2021,0
Mongolia,4/16/2021,1107
Mongolia,4/17/2021,2323
Mongolia,4/18/2021,889
Mongolia,4/19/2021,1311
Mongolia,4/20/2021,1169
Mongolia,4/21/2021,0
Mongolia,4/22/2021,1328
Mongolia,4/23/2021,2527
Mongolia,4/24/2021,1264
Mongolia,4/25/2021,856
Mongolia,4/26/2021,0
Mongolia,4/27/2021,1098
Mongolia,4/28/2021,1171
Mongolia,4/29/2021,2371
Mongolia,4/30/2021,1306
Mongolia,5/1/2021,0
Mongolia,5/2/2021,2096
Mongolia,5/3/2021,1015
Mongolia,5/4/2021,1128
Mongolia,5/5/2021,0
Mongolia,5/6/2021,1677
Mongolia,5/7/2021,815
Mongolia,5/8/2021,804
Mongolia,5/9/2021,639
Mongolia,5/10/2021,477
Mongolia,5/11/2021,512
Mongolia,5/12/2021,585
Mongolia,5/13/2021,515
Mongolia,5/14/2021,553
Mongolia,5/15/2021,541
Mongolia,5/16/2021,533
Mongolia,5/17/2021,349
Mongolia,5/18/2021,575
Mongolia,5/19/2021,519
Mongolia,5/20/2021,629
Mongolia,5/21/2021,684
Mongolia,5/22/2021,539
Mongolia,5/23/2021,630
Mongolia,5/24/2021,634
Mongolia,5/25/2021,680
Mongolia,5/26/2021,653
Mongolia,5/27/2021,785
Mongolia,5/28/2021,769
Mongolia,5/29/2021,0
Mongolia,5/30/2021,891
Mongolia,5/31/2021,927
Mongolia,6/1/2021,1933
Mongolia,6/2/2021,0
Mongolia,6/3/2021,2213
Mongolia,6/4/2021,1393
Mongolia,6/5/2021,0
Mongolia,6/6/2021,2465
Mongolia,6/7/2021,1267
Mongolia,6/8/2021,0
Mongolia,6/9/2021,1312
Mongolia,6/10/2021,1460
Mongolia,6/11/2021,1622
Mongolia,6/12/2021,1792
Mongolia,6/13/2021,2188
Montenegro,3/17/2020,2
Montenegro,3/18/2020,0
Montenegro,3/19/2020,1
Montenegro,3/20/2020,11
Montenegro,3/21/2020,0
Montenegro,3/22/2020,7
Montenegro,3/23/2020,6
Montenegro,3/24/2020,20
Montenegro,3/25/2020,5
Montenegro,3/26/2020,17
Montenegro,3/27/2020,13
Montenegro,3/28/2020,2
Montenegro,3/29/2020,1
Montenegro,3/30/2020,6
Montenegro,3/31/2020,18
Montenegro,4/1/2020,14
Montenegro,4/2/2020,21
Montenegro,4/3/2020,30
Montenegro,4/4/2020,27
Montenegro,4/5/2020,13
Montenegro,4/6/2020,19
Montenegro,4/7/2020,8
Montenegro,4/8/2020,7
Montenegro,4/9/2020,4
Montenegro,4/10/2020,3
Montenegro,4/11/2020,8
Montenegro,4/12/2020,9
Montenegro,4/13/2020,2
Montenegro,4/14/2020,9
Montenegro,4/15/2020,5
Montenegro,4/16/2020,15
Montenegro,4/17/2020,0
Montenegro,4/18/2020,4
Montenegro,4/19/2020,1
Montenegro,4/20/2020,4
Montenegro,4/21/2020,1
Montenegro,4/22/2020,2
Montenegro,4/23/2020,1
Montenegro,4/24/2020,3
Montenegro,4/25/2020,1
Montenegro,4/26/2020,1
Montenegro,4/27/2020,0
Montenegro,4/28/2020,0
Montenegro,4/29/2020,1
Montenegro,4/30/2020,0
Montenegro,5/1/2020,0
Montenegro,5/2/2020,0
Montenegro,5/3/2020,0
Montenegro,5/4/2020,1
Montenegro,5/5/2020,1
Montenegro,5/6/2020,0
Montenegro,5/7/2020,0
Montenegro,5/8/2020,0
Montenegro,5/9/2020,0
Montenegro,5/10/2020,0
Montenegro,5/11/2020,0
Montenegro,5/12/2020,0
Montenegro,5/13/2020,0
Montenegro,5/14/2020,0
Montenegro,5/15/2020,0
Montenegro,5/16/2020,0
Montenegro,5/17/2020,0
Montenegro,5/18/2020,0
Montenegro,5/19/2020,0
Montenegro,5/20/2020,0
Montenegro,5/21/2020,0
Montenegro,5/22/2020,0
Montenegro,5/23/2020,0
Montenegro,5/24/2020,0
Montenegro,5/25/2020,0
Montenegro,5/26/2020,0
Montenegro,5/27/2020,0
Montenegro,5/28/2020,0
Montenegro,5/29/2020,0
Montenegro,5/30/2020,0
Montenegro,5/31/2020,0
Montenegro,6/1/2020,0
Montenegro,6/2/2020,0
Montenegro,6/3/2020,0
Montenegro,6/4/2020,0
Montenegro,6/5/2020,0
Montenegro,6/6/2020,0
Montenegro,6/7/2020,0
Montenegro,6/8/2020,0
Montenegro,6/9/2020,0
Montenegro,6/10/2020,0
Montenegro,6/11/2020,0
Montenegro,6/12/2020,0
Montenegro,6/13/2020,0
Montenegro,6/14/2020,1
Montenegro,6/15/2020,1
Montenegro,6/16/2020,0
Montenegro,6/17/2020,7
Montenegro,6/18/2020,4
Montenegro,6/19/2020,18
Montenegro,6/20/2020,4
Montenegro,6/21/2020,3
Montenegro,6/22/2020,5
Montenegro,6/23/2020,11
Montenegro,6/24/2020,11
Montenegro,6/25/2020,25
Montenegro,6/26/2020,25
Montenegro,6/27/2020,30
Montenegro,6/28/2020,12
Montenegro,6/29/2020,20
Montenegro,6/30/2020,47
Montenegro,7/1/2020,28
Montenegro,7/2/2020,40
Montenegro,7/3/2020,47
Montenegro,7/4/2020,57
Montenegro,7/5/2020,61
Montenegro,7/6/2020,60
Montenegro,7/7/2020,66
Montenegro,7/8/2020,53
Montenegro,7/9/2020,59
Montenegro,7/10/2020,0
Montenegro,7/11/2020,145
Montenegro,7/12/2020,57
Montenegro,7/13/2020,66
Montenegro,7/14/2020,0
Montenegro,7/15/2020,0
Montenegro,7/16/2020,0
Montenegro,7/17/2020,678
Montenegro,7/18/2020,107
Montenegro,7/19/2020,116
Montenegro,7/20/2020,0
Montenegro,7/21/2020,193
Montenegro,7/22/2020,91
Montenegro,7/23/2020,97
Montenegro,7/24/2020,96
Montenegro,7/25/2020,82
Montenegro,7/26/2020,52
Montenegro,7/27/2020,94
Montenegro,7/28/2020,56
Montenegro,7/29/2020,67
Montenegro,7/30/2020,0
Montenegro,7/31/2020,57
Montenegro,8/1/2020,125
Montenegro,8/2/2020,60
Montenegro,8/3/2020,43
Montenegro,8/4/2020,60
Montenegro,8/5/2020,50
Montenegro,8/6/2020,69
Montenegro,8/7/2020,69
Montenegro,8/8/2020,39
Montenegro,8/9/2020,30
Montenegro,8/10/2020,78
Montenegro,8/11/2020,52
Montenegro,8/12/2020,65
Montenegro,8/13/2020,44
Montenegro,8/14/2020,73
Montenegro,8/15/2020,30
Montenegro,8/16/2020,75
Montenegro,8/17/2020,50
Montenegro,8/18/2020,47
Montenegro,8/19/2020,42
Montenegro,8/20/2020,55
Montenegro,8/21/2020,48
Montenegro,8/22/2020,36
Montenegro,8/23/2020,30
Montenegro,8/24/2020,35
Montenegro,8/25/2020,66
Montenegro,8/26/2020,55
Montenegro,8/27/2020,59
Montenegro,8/28/2020,105
Montenegro,8/29/2020,64
Montenegro,8/30/2020,63
Montenegro,8/31/2020,45
Montenegro,9/1/2020,82
Montenegro,9/2/2020,102
Montenegro,9/3/2020,146
Montenegro,9/4/2020,110
Montenegro,9/5/2020,147
Montenegro,9/6/2020,131
Montenegro,9/7/2020,106
Montenegro,9/8/2020,216
Montenegro,9/9/2020,219
Montenegro,9/10/2020,128
Montenegro,9/11/2020,163
Montenegro,9/12/2020,145
Montenegro,9/13/2020,182
Montenegro,9/14/2020,188
Montenegro,9/15/2020,161
Montenegro,9/16/2020,230
Montenegro,9/17/2020,212
Montenegro,9/18/2020,208
Montenegro,9/19/2020,187
Montenegro,9/20/2020,714
Montenegro,9/21/2020,230
Montenegro,9/22/2020,296
Montenegro,9/23/2020,290
Montenegro,9/24/2020,289
Montenegro,9/25/2020,245
Montenegro,9/26/2020,235
Montenegro,9/27/2020,116
Montenegro,9/28/2020,128
Montenegro,9/29/2020,134
Montenegro,9/30/2020,197
Montenegro,10/1/2020,215
Montenegro,10/2/2020,703
Montenegro,10/3/2020,244
Montenegro,10/4/2020,193
Montenegro,10/5/2020,232
Montenegro,10/6/2020,225
Montenegro,10/7/2020,210
Montenegro,10/8/2020,210
Montenegro,10/9/2020,344
Montenegro,10/10/2020,293
Montenegro,10/11/2020,228
Montenegro,10/12/2020,181
Montenegro,10/13/2020,218
Montenegro,10/14/2020,193
Montenegro,10/15/2020,211
Montenegro,10/16/2020,609
Montenegro,10/17/2020,146
Montenegro,10/18/2020,188
Montenegro,10/19/2020,145
Montenegro,10/20/2020,132
Montenegro,10/21/2020,177
Montenegro,10/22/2020,190
Montenegro,10/23/2020,177
Montenegro,10/24/2020,193
Montenegro,10/25/2020,168
Montenegro,10/26/2020,112
Montenegro,10/27/2020,182
Montenegro,10/28/2020,301
Montenegro,10/29/2020,354
Montenegro,10/30/2020,320
Montenegro,10/31/2020,275
Montenegro,11/1/2020,373
Montenegro,11/2/2020,496
Montenegro,11/3/2020,767
Montenegro,11/4/2020,874
Montenegro,11/5/2020,682
Montenegro,11/6/2020,546
Montenegro,11/7/2020,300
Montenegro,11/8/2020,426
Montenegro,11/9/2020,803
Montenegro,11/10/2020,546
Montenegro,11/11/2020,711
Montenegro,11/12/2020,644
Montenegro,11/13/2020,600
Montenegro,11/14/2020,577
Montenegro,11/15/2020,491
Montenegro,11/16/2020,596
Montenegro,11/17/2020,619
Montenegro,11/18/2020,639
Montenegro,11/19/2020,546
Montenegro,11/20/2020,502
Montenegro,11/21/2020,574
Montenegro,11/22/2020,409
Montenegro,11/23/2020,556
Montenegro,11/24/2020,570
Montenegro,11/25/2020,620
Montenegro,11/26/2020,508
Montenegro,11/27/2020,520
Montenegro,11/28/2020,618
Montenegro,11/29/2020,427
Montenegro,11/30/2020,384
Montenegro,12/1/2020,584
Montenegro,12/2/2020,502
Montenegro,12/3/2020,581
Montenegro,12/4/2020,535
Montenegro,12/5/2020,412
Montenegro,12/6/2020,367
Montenegro,12/7/2020,316
Montenegro,12/8/2020,591
Montenegro,12/9/2020,454
Montenegro,12/10/2020,558
Montenegro,12/11/2020,381
Montenegro,12/12/2020,402
Montenegro,12/13/2020,478
Montenegro,12/14/2020,377
Montenegro,12/15/2020,345
Montenegro,12/16/2020,415
Montenegro,12/17/2020,432
Montenegro,12/18/2020,395
Montenegro,12/19/2020,319
Montenegro,12/20/2020,246
Montenegro,12/21/2020,329
Montenegro,12/22/2020,258
Montenegro,12/23/2020,520
Montenegro,12/24/2020,361
Montenegro,12/25/2020,522
Montenegro,12/26/2020,382
Montenegro,12/27/2020,367
Montenegro,12/28/2020,275
Montenegro,12/29/2020,435
Montenegro,12/30/2020,378
Montenegro,12/31/2020,465
Montenegro,1/1/2021,342
Montenegro,1/2/2021,267
Montenegro,1/3/2021,339
Montenegro,1/4/2021,435
Montenegro,1/5/2021,424
Montenegro,1/6/2021,643
Montenegro,1/7/2021,463
Montenegro,1/8/2021,436
Montenegro,1/9/2021,403
Montenegro,1/10/2021,432
Montenegro,1/11/2021,388
Montenegro,1/12/2021,519
Montenegro,1/13/2021,502
Montenegro,1/14/2021,476
Montenegro,1/15/2021,414
Montenegro,1/16/2021,406
Montenegro,1/17/2021,357
Montenegro,1/18/2021,310
Montenegro,1/19/2021,425
Montenegro,1/20/2021,351
Montenegro,1/21/2021,419
Montenegro,1/22/2021,484
Montenegro,1/23/2021,447
Montenegro,1/24/2021,387
Montenegro,1/25/2021,381
Montenegro,1/26/2021,565
Montenegro,1/27/2021,563
Montenegro,1/28/2021,463
Montenegro,1/29/2021,539
Montenegro,1/30/2021,375
Montenegro,1/31/2021,457
Montenegro,2/1/2021,313
Montenegro,2/2/2021,504
Montenegro,2/3/2021,642
Montenegro,2/4/2021,515
Montenegro,2/5/2021,535
Montenegro,2/6/2021,571
Montenegro,2/7/2021,488
Montenegro,2/8/2021,430
Montenegro,2/9/2021,577
Montenegro,2/10/2021,623
Montenegro,2/11/2021,584
Montenegro,2/12/2021,563
Montenegro,2/13/2021,472
Montenegro,2/14/2021,445
Montenegro,2/15/2021,373
Montenegro,2/16/2021,476
Montenegro,2/17/2021,404
Montenegro,2/18/2021,484
Montenegro,2/19/2021,454
Montenegro,2/20/2021,481
Montenegro,2/21/2021,402
Montenegro,2/22/2021,400
Montenegro,2/23/2021,574
Montenegro,2/24/2021,643
Montenegro,2/25/2021,571
Montenegro,2/26/2021,606
Montenegro,2/27/2021,543
Montenegro,2/28/2021,502
Montenegro,3/1/2021,449
Montenegro,3/2/2021,585
Montenegro,3/3/2021,625
Montenegro,3/4/2021,567
Montenegro,3/5/2021,574
Montenegro,3/6/2021,603
Montenegro,3/7/2021,537
Montenegro,3/8/2021,417
Montenegro,3/9/2021,612
Montenegro,3/10/2021,654
Montenegro,3/11/2021,572
Montenegro,3/12/2021,581
Montenegro,3/13/2021,555
Montenegro,3/14/2021,528
Montenegro,3/15/2021,470
Montenegro,3/16/2021,537
Montenegro,3/17/2021,553
Montenegro,3/18/2021,521
Montenegro,3/19/2021,508
Montenegro,3/20/2021,500
Montenegro,3/21/2021,430
Montenegro,3/22/2021,426
Montenegro,3/23/2021,478
Montenegro,3/24/2021,434
Montenegro,3/25/2021,441
Montenegro,3/26/2021,372
Montenegro,3/27/2021,369
Montenegro,3/28/2021,351
Montenegro,3/29/2021,335
Montenegro,3/30/2021,414
Montenegro,3/31/2021,386
Montenegro,4/1/2021,355
Montenegro,4/2/2021,333
Montenegro,4/3/2021,316
Montenegro,4/4/2021,297
Montenegro,4/5/2021,221
Montenegro,4/6/2021,290
Montenegro,4/7/2021,279
Montenegro,4/8/2021,257
Montenegro,4/9/2021,237
Montenegro,4/10/2021,232
Montenegro,4/11/2021,234
Montenegro,4/12/2021,150
Montenegro,4/13/2021,224
Montenegro,4/14/2021,216
Montenegro,4/15/2021,183
Montenegro,4/16/2021,163
Montenegro,4/17/2021,172
Montenegro,4/18/2021,174
Montenegro,4/19/2021,144
Montenegro,4/20/2021,199
Montenegro,4/21/2021,154
Montenegro,4/22/2021,139
Montenegro,4/23/2021,161
Montenegro,4/24/2021,151
Montenegro,4/25/2021,161
Montenegro,4/26/2021,119
Montenegro,4/27/2021,151
Montenegro,4/28/2021,150
Montenegro,4/29/2021,177
Montenegro,4/30/2021,132
Montenegro,5/1/2021,128
Montenegro,5/2/2021,102
Montenegro,5/3/2021,99
Montenegro,5/4/2021,95
Montenegro,5/5/2021,117
Montenegro,5/6/2021,112
Montenegro,5/7/2021,100
Montenegro,5/8/2021,95
Montenegro,5/9/2021,66
Montenegro,5/10/2021,62
Montenegro,5/11/2021,84
Montenegro,5/12/2021,97
Montenegro,5/13/2021,73
Montenegro,5/14/2021,84
Montenegro,5/15/2021,75
Montenegro,5/16/2021,74
Montenegro,5/17/2021,46
Montenegro,5/18/2021,73
Montenegro,5/19/2021,60
Montenegro,5/20/2021,67
Montenegro,5/21/2021,55
Montenegro,5/22/2021,50
Montenegro,5/23/2021,45
Montenegro,5/24/2021,43
Montenegro,5/25/2021,67
Montenegro,5/26/2021,67
Montenegro,5/27/2021,52
Montenegro,5/28/2021,41
Montenegro,5/29/2021,48
Montenegro,5/30/2021,39
Montenegro,5/31/2021,18
Montenegro,6/1/2021,29
Montenegro,6/2/2021,31
Montenegro,6/3/2021,34
Montenegro,6/4/2021,41
Montenegro,6/5/2021,33
Montenegro,6/6/2021,21
Montenegro,6/7/2021,22
Montenegro,6/8/2021,14
Montenegro,6/9/2021,19
Montenegro,6/10/2021,23
Montenegro,6/11/2021,24
Montenegro,6/12/2021,14
Montenegro,6/13/2021,28
Montserrat,2/8/2021,
Montserrat,2/9/2021,
Montserrat,2/10/2021,
Montserrat,2/11/2021,
Montserrat,2/12/2021,
Montserrat,2/13/2021,
Montserrat,2/14/2021,
Montserrat,2/15/2021,
Montserrat,2/16/2021,
Montserrat,2/17/2021,
Montserrat,2/18/2021,
Montserrat,2/19/2021,
Montserrat,2/20/2021,
Montserrat,2/21/2021,
Montserrat,2/22/2021,
Montserrat,2/23/2021,
Montserrat,2/24/2021,
Montserrat,2/25/2021,
Montserrat,2/26/2021,
Montserrat,2/27/2021,
Montserrat,2/28/2021,
Montserrat,3/1/2021,
Montserrat,3/2/2021,
Montserrat,3/3/2021,
Montserrat,3/4/2021,
Montserrat,3/5/2021,
Montserrat,3/6/2021,
Montserrat,3/7/2021,
Montserrat,3/8/2021,
Montserrat,3/9/2021,
Montserrat,3/10/2021,
Montserrat,3/11/2021,
Montserrat,3/12/2021,
Montserrat,3/13/2021,
Montserrat,3/14/2021,
Montserrat,3/15/2021,
Montserrat,3/16/2021,
Montserrat,3/17/2021,
Montserrat,3/18/2021,
Montserrat,3/19/2021,
Montserrat,3/20/2021,
Montserrat,3/21/2021,
Montserrat,3/22/2021,
Montserrat,3/23/2021,
Montserrat,3/24/2021,
Montserrat,3/25/2021,
Montserrat,3/26/2021,
Montserrat,3/27/2021,
Montserrat,3/28/2021,
Montserrat,3/29/2021,
Montserrat,3/30/2021,
Montserrat,3/31/2021,
Montserrat,4/1/2021,
Montserrat,4/2/2021,
Montserrat,4/3/2021,
Montserrat,4/4/2021,
Montserrat,4/5/2021,
Montserrat,4/6/2021,
Montserrat,4/7/2021,
Montserrat,4/8/2021,
Montserrat,4/9/2021,
Montserrat,4/10/2021,
Montserrat,4/11/2021,
Montserrat,4/12/2021,
Montserrat,4/13/2021,
Montserrat,4/14/2021,
Montserrat,4/15/2021,
Montserrat,4/16/2021,
Montserrat,4/17/2021,
Montserrat,4/18/2021,
Montserrat,4/19/2021,
Montserrat,4/20/2021,
Montserrat,4/21/2021,
Montserrat,4/22/2021,
Montserrat,4/23/2021,
Montserrat,4/24/2021,
Montserrat,4/25/2021,
Montserrat,4/26/2021,
Montserrat,4/27/2021,
Montserrat,4/28/2021,
Montserrat,4/29/2021,
Montserrat,4/30/2021,
Montserrat,5/1/2021,
Montserrat,5/2/2021,
Montserrat,5/3/2021,
Montserrat,5/4/2021,
Montserrat,5/5/2021,
Montserrat,5/6/2021,
Montserrat,5/7/2021,
Montserrat,5/8/2021,
Montserrat,5/9/2021,
Montserrat,5/10/2021,
Montserrat,5/11/2021,
Montserrat,5/12/2021,
Montserrat,5/13/2021,
Montserrat,5/14/2021,
Montserrat,5/15/2021,
Montserrat,5/16/2021,
Montserrat,5/17/2021,
Montserrat,5/18/2021,
Montserrat,5/19/2021,
Montserrat,5/20/2021,
Montserrat,5/21/2021,
Montserrat,5/22/2021,
Montserrat,5/23/2021,
Montserrat,5/24/2021,
Montserrat,5/25/2021,
Montserrat,5/26/2021,
Montserrat,5/27/2021,
Montserrat,5/28/2021,
Morocco,2/7/2020,
Morocco,2/8/2020,
Morocco,2/9/2020,
Morocco,2/10/2020,
Morocco,2/11/2020,
Morocco,2/12/2020,
Morocco,2/13/2020,
Morocco,2/14/2020,
Morocco,2/15/2020,
Morocco,2/16/2020,
Morocco,2/17/2020,
Morocco,2/18/2020,
Morocco,2/19/2020,
Morocco,2/20/2020,
Morocco,2/21/2020,
Morocco,2/22/2020,
Morocco,2/23/2020,
Morocco,2/24/2020,
Morocco,2/25/2020,
Morocco,2/26/2020,
Morocco,2/27/2020,
Morocco,2/28/2020,
Morocco,2/29/2020,
Morocco,3/1/2020,
Morocco,3/2/2020,1
Morocco,3/3/2020,0
Morocco,3/4/2020,0
Morocco,3/5/2020,1
Morocco,3/6/2020,0
Morocco,3/7/2020,0
Morocco,3/8/2020,0
Morocco,3/9/2020,0
Morocco,3/10/2020,1
Morocco,3/11/2020,2
Morocco,3/12/2020,1
Morocco,3/13/2020,1
Morocco,3/14/2020,10
Morocco,3/15/2020,11
Morocco,3/16/2020,1
Morocco,3/17/2020,9
Morocco,3/18/2020,11
Morocco,3/19/2020,14
Morocco,3/20/2020,14
Morocco,3/21/2020,19
Morocco,3/22/2020,19
Morocco,3/23/2020,28
Morocco,3/24/2020,27
Morocco,3/25/2020,55
Morocco,3/26/2020,50
Morocco,3/27/2020,70
Morocco,3/28/2020,57
Morocco,3/29/2020,77
Morocco,3/30/2020,77
Morocco,3/31/2020,61
Morocco,4/1/2020,37
Morocco,4/2/2020,54
Morocco,4/3/2020,83
Morocco,4/4/2020,128
Morocco,4/5/2020,102
Morocco,4/6/2020,99
Morocco,4/7/2020,64
Morocco,4/8/2020,91
Morocco,4/9/2020,99
Morocco,4/10/2020,74
Morocco,4/11/2020,97
Morocco,4/12/2020,116
Morocco,4/13/2020,102
Morocco,4/14/2020,125
Morocco,4/15/2020,136
Morocco,4/16/2020,259
Morocco,4/17/2020,281
Morocco,4/18/2020,121
Morocco,4/19/2020,170
Morocco,4/20/2020,191
Morocco,4/21/2020,163
Morocco,4/22/2020,237
Morocco,4/23/2020,122
Morocco,4/24/2020,190
Morocco,4/25/2020,139
Morocco,4/26/2020,168
Morocco,4/27/2020,55
Morocco,4/28/2020,132
Morocco,4/29/2020,69
Morocco,4/30/2020,102
Morocco,5/1/2020,146
Morocco,5/2/2020,160
Morocco,5/3/2020,174
Morocco,5/4/2020,150
Morocco,5/5/2020,166
Morocco,5/6/2020,189
Morocco,5/7/2020,140
Morocco,5/8/2020,163
Morocco,5/9/2020,199
Morocco,5/10/2020,153
Morocco,5/11/2020,218
Morocco,5/12/2020,137
Morocco,5/13/2020,94
Morocco,5/14/2020,95
Morocco,5/15/2020,45
Morocco,5/16/2020,89
Morocco,5/17/2020,129
Morocco,5/18/2020,82
Morocco,5/19/2020,71
Morocco,5/20/2020,110
Morocco,5/21/2020,78
Morocco,5/22/2020,121
Morocco,5/23/2020,74
Morocco,5/24/2020,27
Morocco,5/25/2020,99
Morocco,5/26/2020,45
Morocco,5/27/2020,24
Morocco,5/28/2020,42
Morocco,5/29/2020,71
Morocco,5/30/2020,66
Morocco,5/31/2020,27
Morocco,6/1/2020,26
Morocco,6/2/2020,33
Morocco,6/3/2020,56
Morocco,6/4/2020,81
Morocco,6/5/2020,68
Morocco,6/6/2020,80
Morocco,6/7/2020,73
Morocco,6/8/2020,78
Morocco,6/9/2020,135
Morocco,6/10/2020,71
Morocco,6/11/2020,29
Morocco,6/12/2020,73
Morocco,6/13/2020,82
Morocco,6/14/2020,101
Morocco,6/15/2020,92
Morocco,6/16/2020,46
Morocco,6/17/2020,66
Morocco,6/18/2020,77
Morocco,6/19/2020,539
Morocco,6/20/2020,226
Morocco,6/21/2020,138
Morocco,6/22/2020,195
Morocco,6/23/2020,172
Morocco,6/24/2020,563
Morocco,6/25/2020,431
Morocco,6/26/2020,295
Morocco,6/27/2020,244
Morocco,6/28/2020,175
Morocco,6/29/2020,238
Morocco,6/30/2020,243
Morocco,7/1/2020,103
Morocco,7/2/2020,333
Morocco,7/3/2020,319
Morocco,7/4/2020,534
Morocco,7/5/2020,393
Morocco,7/6/2020,164
Morocco,7/7/2020,228
Morocco,7/8/2020,164
Morocco,7/9/2020,308
Morocco,7/10/2020,249
Morocco,7/11/2020,214
Morocco,7/12/2020,203
Morocco,7/13/2020,191
Morocco,7/14/2020,161
Morocco,7/15/2020,165
Morocco,7/16/2020,283
Morocco,7/17/2020,181
Morocco,7/18/2020,289
Morocco,7/19/2020,221
Morocco,7/20/2020,326
Morocco,7/21/2020,180
Morocco,7/22/2020,220
Morocco,7/23/2020,302
Morocco,7/24/2020,570
Morocco,7/25/2020,811
Morocco,7/26/2020,633
Morocco,7/27/2020,609
Morocco,7/28/2020,500
Morocco,7/29/2020,826
Morocco,7/30/2020,1046
Morocco,7/31/2020,1063
Morocco,8/1/2020,693
Morocco,8/2/2020,522
Morocco,8/3/2020,659
Morocco,8/4/2020,1021
Morocco,8/5/2020,1283
Morocco,8/6/2020,1144
Morocco,8/7/2020,1018
Morocco,8/8/2020,1345
Morocco,8/9/2020,1230
Morocco,8/10/2020,826
Morocco,8/11/2020,1132
Morocco,8/12/2020,1499
Morocco,8/13/2020,1241
Morocco,8/14/2020,1306
Morocco,8/15/2020,1776
Morocco,8/16/2020,1472
Morocco,8/17/2020,1069
Morocco,8/18/2020,1245
Morocco,8/19/2020,1510
Morocco,8/20/2020,1325
Morocco,8/21/2020,1609
Morocco,8/22/2020,1565
Morocco,8/23/2020,1537
Morocco,8/24/2020,903
Morocco,8/25/2020,1276
Morocco,8/26/2020,1336
Morocco,8/27/2020,1221
Morocco,8/28/2020,1404
Morocco,8/29/2020,1567
Morocco,8/30/2020,1343
Morocco,8/31/2020,1191
Morocco,9/1/2020,1191
